player_name,player_link,position,height,from,to,seasons 
LeRoy Ellis,leroy-ellis,C/PF,2.08,1962,1976,14
Monta Ellis,monta-ellis,SG/PG,1.91,2005,2017,12
Pervis Ellison,pervis-ellison,C,2.06,1989,2001,11
Len Elmore,len-elmore,C/PF,2.06,1976,1984,8
Francisco Elson,francisco-elson,C/PF,2.13,2003,2012,9
Darrell Elston,darrell-elston,SG,1.93,1976,1977,1
Melvin Ely,melvin-ely,C,2.08,2002,2014,9
Joel Embiid,joel-embiid,C,2.13,2016,2018,1
Wayne Embry,wayne-embry,C/PF,2.03,1958,1969,11
Andre Emmett,andre-emmett,SF/SG,1.96,2011,2012,1
Chris Engler,chris-engler,C,2.11,1982,1988,5
Wayne Englestad,wayne-englestad,PF,2.03,1988,1989,1
A.J. English,aj-english,SG,1.9,1990,1992,2
Jo Jo English,jo-jo-english,SG,1.93,1992,1995,3
Kim English,kim-english,SG,1.98,2012,2013,1
Scott English,scott-english,SF,1.98,1972,1973,1
James Ennis,james-ennis,SF,2.01,2014,2018,3
Tyler Ennis,tyler-ennis,PG,1.88,2014,2018,3
Semih Erden,semih-erden,C,2.13,2010,2012,2
Micheal Eric,micheal-eric,C,2.11,----,----,0
Keith Erickson,keith-erickson,SF/SG,1.96,1965,1977,12
Evan Eschmeyer,evan-eschmeyer,C,2.1,1999,2003,4
Vincenzo Esposito,vincenzo-esposito,SG/PG,1.94,1995,1996,1
Brian Evans,brian-evans,PF,2.03,1996,1999,3
Jawun Evans,jawun-evans,PG,1.85,2017,2018,0
Jeremy Evans,jeremy-evans,SF/PF,2.06,2010,2016,6
Maurice Evans,maurice-evans,SF/SG,1.96,2001,2012,9
Mike Evans,mike-evans,PG,1.85,1979,1988,9
Reggie Evans,reggie-evans,PF,2.03,2002,2015,13
Tyreke Evans,tyreke-evans,SG/SF,1.98,2009,2018,8
Daniel Ewing,daniel-ewing,PG/SG,1.9,2005,2007,2
Patrick Ewing Jr.,patrick-ewing-jr,PF/SF,2.03,2010,2011,1
Dante Exum,dante-exum,PG/SG,1.98,2014,2017,2
Christian Eyenga,christian-eyenga,SF,1.98,2010,2012,2
Festus Ezeli,festus-ezeli,C,2.11,2012,2016,3
Johnny Ezersky,johnny-ezersky,SF/SG,1.91,1947,1950,3
John Fairchild,john-fairchild,SF,2.03,1965,1966,1
Jarrid Famous,jarrid-famous,C/PF,2.11,----,----,0
Kenneth Faried,kenneth-faried,C/PF,2.03,2011,2018,6
Dick Farley,dick-farley,SG/SF,1.93,1954,1959,3
Jordan Farmar,jordan-farmar,PG/SG,1.88,2006,2017,10
Desmon Farmer,desmon-farmer,SG,1.96,2006,2009,2
Jim Farmer,jim-farmer,PG/SG,1.93,1987,1994,5
Mike Farmer,mike-farmer,SF,2.01,1958,1966,7
Tony Farmer,tony-farmer,PF/C,2.05,1997,2000,2
Vítor Faverani,vitor-faverani,C,2.11,2013,2014,1
Derrick Favors,derrick-favors,C/PF,2.08,2010,2018,7
Nick Fazekas,nick-fazekas,C/PF,2.11,2007,2008,1
Bob Feerick,bob-feerick,SF/SG,1.91,1946,1950,4
Jamie Feick,jamie-feick,C,2.06,1996,2001,5
George Feigenbaum,george-feigenbaum,PG,1.85,1949,1953,2
Dave Feitl,dave-feitl,C,2.11,1986,1992,5
Kay Felder,kay-felder,PG,1.75,2016,2018,1
Cristiano Felicio,cristiano-felicio,C/PF,2.09,2015,2018,2
Carrick Felix,carrick-felix,SF/SG,1.98,2013,2014,1
Noel Felix,noel-felix,SF,2.06,2005,2006,1
Ray Felix,ray-felix,C,2.11,1953,1962,9
Raymond Felton,raymond-felton,PG,1.85,2005,2018,12
Jake Fendley,jake-fendley,SG/PG,1.83,1951,1953,2
Desmond Ferguson,desmond-ferguson,SF/SG,2.01,2003,2004,1
Terrance Ferguson,terrance-ferguson,SG,2.01,2017,2018,0
Rudy Fernández,rudy-fernandez,SG,1.96,2008,2012,4
Eric Fernsten,eric-fernsten,C/PF,2.08,1975,1984,6
Al Ferrari,al-ferrari,SG/SF,1.93,1955,1963,6
Rolando Ferreira,rolando-ferreira,C,2.16,1988,1989,1
Duane Ferrell,duane-ferrell,SF/SG,2.01,1988,1999,11
Yogi Ferrell,yogi-ferrell,PG,1.83,2016,2018,1
Arnie Ferrin,arnie-ferrin,SF/SG,1.88,1948,1951,3
Bob Ferry,bob-ferry,PF/C,2.03,1959,1969,10
Danny Ferry,danny-ferry,PF/SF,2.08,1990,2003,13
Kyrylo Fesenko,kyrylo-fesenko,C,2.16,2007,2012,5
Kenny Fields,kenny-fields,SF/SG,1.96,1984,1988,4
Landry Fields,landry-fields,SF/SG,2.01,2010,2015,5
Greg Fillmore,greg-fillmore,C,2.16,1970,1972,2
Hank Finkel,hank-finkel,C,2.13,1966,1975,9
Michael Finley,michael-finley,SF/SG,2.01,1995,2010,15
Danny Finn,danny-finn,PG/SG,1.85,1952,1955,3
Dorian Finney-Smith,dorian-finney-smith,SF/PF,2.03,2016,2018,1
Matt Fish,matt-fish,C,2.1,1994,1997,3
Derek Fisher,derek-fisher,PG,1.85,1996,2014,18
Gerald Fitch,gerald-fitch,SG,1.9,2005,2006,1
Bob Fitzgerald,bob-fitzgerald,PF/C,1.96,1946,1949,2
Dick Fitzgerald,dick-fitzgerald,SF,1.88,1946,1948,2
Marcus Fizer,marcus-fizer,PF/SF,2.03,2000,2006,6
Jerry Fleishman,jerry-fleishman,SG/SF,1.88,1946,1953,5
Ed Fleming,ed-fleming,SG/SF,1.91,1955,1960,5
Vern Fleming,vern-fleming,PG,1.96,1984,1996,12
Luis Flores,luis-flores,PG,1.88,2004,2005,1
Sleepy Floyd,sleepy-floyd,PG,1.91,1982,1995,13
Jonny Flynn,jonny-flynn,PG,1.83,2009,2012,3
Mike Flynn,mike-flynn,SG/PG,1.88,1976,1978,2
Isaac Fontaine,isaac-fontaine,SG,1.93,2001,2002,1
Jeff Foote,jeff-foote,C,2.13,2011,2012,1
Bryn Forbes,bryn-forbes,SG,1.91,2016,2018,1
Gary Forbes,gary-forbes,SG/SF,2.01,2010,2012,2
Alphonso Ford,alphonso-ford,SG/PG,1.85,1993,1995,2
Alton Ford,alton-ford,PF,2.05,2001,2004,3
Chris Ford,chris-ford,SG/SF,1.96,1972,1982,10
Don Ford,don-ford,SF/PF,2.06,1975,1982,7
Jake Ford,jake-ford,PG,1.9,1970,1972,2
Phil Ford,phil-ford,PG,1.88,1978,1985,7
Quincy Ford,quincy-ford,SF/PF,2.03,----,----,0
Sharrod Ford,sharrod-ford,PF/C,2.05,2005,2006,1
Sherell Ford,sherell-ford,SF,2.01,1995,1996,1
T.J. Ford,tj-ford,PG,1.83,2003,2012,8
Bayard Forrest,bayard-forrest,C,2.08,1977,1979,2
Joseph Forte,joseph-forte,SG,1.91,2001,2003,2
Courtney Fortson,courtney-fortson,PG,1.81,2011,2012,1
Danny Fortson,danny-fortson,PF,2.01,1997,2007,10
Fred Foster,fred-foster,SF,1.96,1968,1977,8
Greg Foster,greg-foster,PF/C,2.11,1990,2003,13
Jeff Foster,jeff-foster,C,2.11,1999,2012,13
Rod Foster,rod-foster,PG,1.85,1983,1986,3
Antonis Fotsis,antonis-fotsis,PF,2.08,2001,2002,1
Evan Fournier,evan-fournier,SG/SF,2.01,2012,2018,5
Larry Foust,larry-foust,PF/C,2.06,1950,1962,12
Tremaine Fowlkes,tremaine-fowlkes,SF,2.03,2001,2005,4
De'Aaron Fox,deaaron-fox,PG,1.96,2017,2018,0
Jim Fox,jim-fox,C/PF,2.08,1967,1977,10
Rick Fox,rick-fox,SF,2.01,1991,2004,13
Randy Foye,randy-foye,SG,1.93,2006,2017,11
Adonal Foyle,adonal-foyle,C,2.08,1997,2009,12
Richie Frahm,richie-frahm,SG/SF,1.96,2003,2008,4
Steve Francis,steve-francis,PG/SG,1.91,1999,2008,9
Tellis Frank,tellis-frank,PF,2.08,1987,1994,5
Jamaal Franklin,jamaal-franklin,SG,1.96,2013,2015,2
Michael Frazier,michael-frazier,SG,1.93,----,----,0
Tim Frazier,tim-frazier,PG,1.85,2014,2018,3
Will Frazier,will-frazier,C/PF,2.0,1965,1966,1
Anthony Frederick,anthony-frederick,SF,2.0,1988,1992,3
Jimmer Fredette,jimmer-fredette,SG/PG,1.88,2011,2016,5
World B. Free,worldb-free,PG/SG,1.88,1975,1988,13
Joel Freeland,joel-freeland,PF/C,2.11,2012,2015,3
Donnie Freeman,donnie-freeman,SG/PG,1.91,1975,1976,1
Gary Freeman,gary-freeman,PF,2.06,1970,1971,1
Matt Freije,matt-freije,PF,2.08,2004,2007,2
Jim Fritsche,jim-fritsche,PF/C,2.03,1953,1955,2
Channing Frye,channing-frye,PF/C,2.11,2005,2018,11
Bernie Fryer,bernie-fryer,SG,1.9,1973,1975,2
Herm Fuetsch,herm-fuetsch,PG/SG,1.83,1947,1948,1
Hiram Fuller,hiram-fuller,PF,2.05,2003,2004,1
Todd Fuller,todd-fuller,C,2.11,1996,2001,5
Markelle Fultz,markelle-fultz,PG,1.93,2017,2018,0
Lawrence Funderburke,lawrence-funderburke,PF,2.06,1997,2005,7
Terry Furlow,terry-furlow,SG/SF,1.93,1976,1980,4
Billy Gabor,billy-gabor,PG,1.8,1949,1955,6
Dan Gadzuric,dan-gadzuric,C,2.11,2002,2012,10
Deng Gai,deng-gai,C/PF,2.05,2005,2006,1
Elmer Gainer,elmer-gainer,PF/C,1.98,1947,1950,2
Corey Gaines,corey-gaines,SG,1.91,1988,1995,5
Reece Gaines,reece-gaines,SG/PG,1.98,2003,2006,3
Sundiata Gaines,sundiata-gaines,PG/SG,1.85,2009,2012,3
Mike Gale,mike-gale,PG,1.93,1976,1982,6
Chad Gallagher,chad-gallagher,C,2.08,1993,1994,1
Danilo Gallinari,danilo-gallinari,SF/PF,2.08,2008,2018,8
Tiny Gallon,tiny-gallon,PF,2.08,----,----,0
Langston Galloway,langston-galloway,SG/PG,1.88,2014,2018,3
Dave Gambee,dave-gambee,SF,2.08,1958,1970,12
Kevin Gamble,kevin-gamble,SF/SG,1.96,1987,1997,10
Jorge Garbajosa,jorge-garbajosa,SF/PF,2.06,2006,2008,2
Rubén Garcés,ruben-garces,PF,2.06,2000,2001,1
Alex Garcia,alex-garcia,SG,1.91,2003,2005,2
Francisco García,francisco-garcia,SF,2.01,2005,2015,10
Thomas Gardner,thomas-gardner,SF/SG,1.96,2007,2009,2
Vern Gardner,vern-gardner,PF/C,1.96,1949,1952,3
Jack Garfinkel,jack-garfinkel,PG/SG,1.83,1946,1949,3
Patricio Garino,patricio-garino,SF/SG,1.98,2016,2017,1
Winston Garland,winston-garland,PG,1.88,1987,1995,7
Dick Garmaker,dick-garmaker,SG/SF,1.91,1955,1961,6
Chris Garner,chris-garner,PG,1.78,1997,2001,2
Bill Garnett,bill-garnett,PF,2.06,1982,1986,4
Kevin Garnett,kevin-garnett,PF/C,2.11,1995,2016,21
Marlon Garnett,marlon-garnett,PG/SG,1.88,1998,1999,1
Calvin Garrett,calvin-garrett,SF,2.0,1980,1984,4
Dean Garrett,dean-garrett,C,2.08,1996,2002,6
Diante Garrett,diante-garrett,PG/SG,1.93,2012,2014,2
Dick Garrett,dick-garrett,SG/PG,1.91,1969,1974,5
Rowland Garrett,rowland-garrett,SF,1.98,1972,1977,5
Tom Garrick,tom-garrick,SG,1.88,1988,1992,4
Kiwane Garris,kiwane-garris,PG/SG,1.88,1997,2000,2
Pat Garrity,pat-garrity,PF,2.06,1998,2008,10
Marc Gasol,marc-gasol,C,2.16,2008,2018,9
Pau Gasol,pau-gasol,C/PF,2.13,2001,2018,16
Chris Gatling,chris-gatling,PF/C,2.08,1991,2002,11
Kenny Gattison,kenny-gattison,PF,2.03,1986,1996,9
Rudy Gay,rudy-gay,PF/SF,2.03,2006,2018,11
Andrew Gaze,andrew-gaze,SG,2.01,1993,1999,2
Michael Gbinije,michael-gbinije,SG/SF,2.01,2016,2017,1
Reggie Geary,reggie-geary,PG,1.88,1996,1998,2
Alonzo Gee,alonzo-gee,SF/SG,1.98,2009,2017,8
Matt Geiger,matt-geiger,C,2.13,1992,2002,10
Mickael Gelabale,mickael-gelabale,SF/SG,2.01,2006,2013,3
Devean George,devean-george,SF,2.03,1999,2010,11
Jack George,jack-george,PG/SG,1.88,1953,1961,8
Paul George,paul-george,SF/PF,2.06,2010,2018,7
Tate George,tate-george,PG,1.96,1990,1995,4
Marcus Georges-Hunt,marcus-georges-hunt,SF/SG,1.96,2016,2018,1
Gus Gerard,gus-gerard,SF/SG,2.03,1976,1981,5
Derrick Gervin,derrick-gervin,PF,2.03,1989,1991,2
John Gianelli,john-gianelli,C/PF,2.08,1972,1980,8
Dick Gibbs,dick-gibbs,SF,1.96,1971,1976,5
Daniel Gibson,daniel-gibson,PG/SG,1.88,2006,2013,7
Jonathan Gibson,jonathan-gibson,PG/SG,1.88,2016,2017,1
Mike Gibson,mike-gibson,PF,2.08,1983,1986,2
Taj Gibson,taj-gibson,PF,2.06,2009,2018,8
J.R. Giddens,jr-giddens,SF/SG,1.96,2008,2010,2
Trey Gilder,trey-gilder,SF,2.06,2009,2010,1
Harry Giles,harry-giles,PF,2.11,----,----,0
Eddie Gill,eddie-gill,PG,1.83,2000,2009,7
Kendall Gill,kendall-gill,SG/SF,1.96,1990,2005,15
Armen Gilliam,armen-gilliam,PF,2.06,1987,2000,13
Herm Gilliam,herm-gilliam,SG/SF,1.91,1969,1977,8
Chuck Gilmur,chuck-gilmur,PF/C,1.93,1946,1951,5
Manu Ginóbili,manu-ginobili,SG/SF,1.98,2002,2018,15
Gordan Giricek,gordan-giricek,SG,1.98,2002,2008,6
Jack Givens,jack-givens,SG/SF,1.96,1978,1980,2
Mickell Gladness,mickell-gladness,C/PF,2.11,2011,2012,1
Gerald Glass,gerald-glass,SG/SF,1.96,1990,1996,4
Mike Glenn,mike-glenn,PG/SG,1.88,1977,1987,10
Georgi Glouchkov,georgi-glouchkov,PF/C,2.03,1985,1986,1
Clarence Glover,clarence-glover,SF,2.03,1971,1972,1
Dion Glover,dion-glover,SG,1.96,1999,2005,6
Andreas Glyniadakis,andreas-glyniadakis,C,2.16,2006,2007,1
Mike Gminski,mike-gminski,C,2.11,1980,1994,14
Rudy Gobert,rudy-gobert,C,2.16,2013,2018,4
Dan Godfread,dan-godfread,C,2.08,1990,1992,2
Anthony Goldwire,anthony-goldwire,PG,1.85,1995,2006,8
Ryan Gomes,ryan-gomes,SF,2.01,2005,2014,8
Glen Gondrezick,glen-gondrezick,SF/PF,1.98,1977,1983,6
Grant Gondrezick,grant-gondrezick,SG,1.96,1986,1989,2
Drew Gooden,drew-gooden,C/PF,2.08,2002,2016,14
Steve Goodrich,steve-goodrich,SF/PF,2.08,2000,2002,2
Archie Goodwin,archie-goodwin,SG,1.96,2013,2017,4
Pop Goodwin,pop-goodwin,SG/PG,1.88,1946,1948,2
Aaron Gordon,aaron-gordon,PF/SF,2.06,2014,2018,3
Ben Gordon,ben-gordon,SG,1.91,2004,2015,11
Eric Gordon,eric-gordon,SG,1.93,2008,2018,9
Lancaster Gordon,lancaster-gordon,PG/SG,1.91,1984,1988,4
Marcin Gortat,marcin-gortat,C,2.11,2007,2018,10
Leo Gottlieb,leo-gottlieb,PG/SG,1.8,1946,1948,2
Andrew Goudelock,andrew-goudelock,SG/PG,1.91,2011,2016,3
Joe Graboski,joe-graboski,PF/C,2.01,1948,1962,13
Ricky Grace,ricky-grace,PG,1.85,1993,1994,1
Greg Graham,greg-graham,SG,1.93,1993,1998,5
Joey Graham,joey-graham,SF/PF,2.01,2005,2011,6
Mal Graham,mal-graham,PG,1.85,1967,1969,2
Paul Graham,paul-graham,SF/SG,1.98,1991,1994,3
Stephen Graham,stephen-graham,SF/SG,1.98,2005,2011,6
Treveon Graham,treveon-graham,SF/SG,1.96,2016,2018,1
Ron Grandison,ron-grandison,PF,1.98,1988,1996,4
Danny Granger,danny-granger,SF,2.06,2005,2015,10
Stewart Granger,stewart-granger,PG,1.91,1983,1987,3
Brian Grant,brian-grant,PF/C,2.06,1994,2006,12
Bud Grant,bud-grant,SF/PF,1.9,1949,1951,2
Gary Grant,gary-grant,PG,1.91,1988,2001,13
Greg Grant,greg-grant,PG,1.7,1989,1996,6
Harvey Grant,harvey-grant,SF/PF,2.03,1988,1999,11
Horace Grant,horace-grant,PF/C,2.08,1987,2004,17
Jerami Grant,jerami-grant,SF/PF,2.03,2014,2018,3
Jerian Grant,jerian-grant,PG/SG,1.96,2015,2018,2
Josh Grant,josh-grant,PF,2.05,1993,1994,1
Paul Grant,paul-grant,C,2.13,1998,2004,2
Travis Grant,travis-grant,SF,2.01,1972,1974,2
Aaron Gray,aaron-gray,C,2.13,2007,2014,7
Devin Gray,devin-gray,PF/SF,2.0,1996,2000,2
Ed Gray,ed-gray,SG,1.91,1997,1999,2
Evric Gray,evric-gray,SF,2.01,1996,1997,1
Leonard Gray,leonard-gray,PF,2.03,1974,1977,3
Stuart Gray,stuart-gray,C/PF,2.13,1984,1991,7
Sylvester Gray,sylvester-gray,SF,1.98,1988,1989,1
Wyndol Gray,wyndol-gray,SG/SF,1.85,1946,1948,2
Jeff Grayer,jeff-grayer,SF/SG,1.96,1988,1998,9
Bob Greacen,bob-greacen,SF,2.0,1969,1971,2
A.C. Green,ac-green,PF/C,2.06,1985,2001,16
Danny Green,danny-green,SG/SF,1.98,2009,2018,8
Devin Green,devin-green,SG/SF,2.0,2005,2006,1
Draymond Green,draymond-green,PF/C,2.01,2012,2018,5
Erick Green,erick-green,PG,1.93,2014,2016,2
Gerald Green,gerald-green,SG/SF,2.03,2005,2018,10
JaMychal Green,jamychal-green,PF/C,2.06,2014,2018,3
Jeff Green,jeff-green,PF/SF,2.06,2007,2018,9
Johnny Green,johnny-green,SF,1.96,1959,1973,14
Kenny Green,kenny-green,SF,1.98,1985,1987,2
Lamar Green,lamar-green,PF/C,2.01,1969,1975,6
Litterial Green,litterial-green,PG,1.85,1992,1999,5
Luther Green,luther-green,PF,2.0,1972,1973,1
Mike Green,mike-green,C/PF,2.08,1976,1980,4
Rickey Green,rickey-green,PG,1.83,1977,1992,14
Sean Green,sean-green,SF/SG,1.96,1991,1994,3
Sidney Green,sidney-green,PF/C,2.06,1983,1993,10
Sihugo Green,sihugo-green,SG/PG,1.88,1956,1966,9
Steve Green,steve-green,SF,2.0,1976,1979,3
Taurean Green,taurean-green,PG/SG,1.83,2007,2008,1
Willie Green,willie-green,SG,1.91,2003,2015,12
Donte Greene,donte-greene,PF,2.06,2008,2012,4
Orien Greene,orien-greene,PG/SG,1.93,2005,2011,4
Jerry Greenspan,jerry-greenspan,SG,1.96,1963,1965,2
Dave Greenwood,dave-greenwood,PF/C,2.06,1979,1991,12
Lynn Greer,lynn-greer,PG/SG,1.88,2006,2007,1
Gary Gregor,gary-gregor,PF/C,2.01,1968,1973,5
Claude Gregory,claude-gregory,PF,2.03,1985,1988,2
Kevin Grevey,kevin-grevey,SG,1.96,1975,1985,10
Adrian Griffin,adrian-griffin,SG,1.96,1999,2008,9
Blake Griffin,blake-griffin,PF/C,2.08,2010,2018,7
Eddie Griffin,eddie-griffin,PF/C,2.08,2001,2007,5
Eric Griffin,eric-griffin,PF/SF,2.03,----,----,0
Paul Griffin,paul-griffin,PF/C,2.06,1976,1983,7
Taylor Griffin,taylor-griffin,SF/PF,2.01,2009,2010,1
Darrell Griffith,darrell-griffith,SG,1.93,1980,1991,10
Derek Grimm,derek-grimm,SF/PF,2.05,1997,1998,1
Dick Groat,dick-groat,PG/SG,1.8,1952,1953,1
Bob Gross,bob-gross,SF,1.98,1975,1983,8
Alex Groza,alex-groza,C,2.01,1949,1951,2
Anthony Grundy,anthony-grundy,SG/PG,1.9,2005,2006,1
Ernie Grunfeld,ernie-grunfeld,SG/SF,1.98,1977,1986,9
Gene Guarilia,gene-guarilia,SF,1.96,1959,1963,4
Petur Gudmundsson,petur-gudmundsson,C,2.18,1981,1989,4
Tom Gugliotta,tom-gugliotta,PF,2.08,1992,2005,13
Andrés Guibert,andres-guibert,C,2.08,1993,1995,2
Jay Guidinger,jay-guidinger,C,2.08,1992,1994,2
Coulby Gunther,coulby-gunther,SF/PF,1.93,1946,1949,2
Matt Guokas,matt-guokas,SG/SF,1.96,1966,1976,10
Jorge Gutiérrez,jorge-gutierrez,PG/SG,1.91,2013,2016,3
A.J. Guyton,aj-guyton,PG,1.85,2000,2003,3
Rudy Hackett,rudy-hackett,PF,2.05,1976,1977,1
Hamed Haddadi,hamed-hadadi,C,2.18,2008,2013,5
Scott Haffner,scott-haffner,PG,1.9,1989,1991,2
Al Hairston,al-hairston,SG,1.85,1968,1970,2
Happy Hairston,happy-hairston,SF/PF,2.01,1964,1975,11
Malik Hairston,malik-hairston,SF/SG,1.98,2008,2010,2
P.J. Hairston,pj-hairston,SF/SG,1.98,2014,2016,2
Marcus Haislip,marcus-haislip,PF/SF,2.08,2002,2010,4
Chick Halbert,chick-halbert,C,2.06,1946,1951,5
Swede Halbrook,swede-halbrook,C,2.21,1960,1962,2
Bruce Hale,bruce-hale,SG/SF,1.85,1948,1951,3
Jack Haley,jack-haley,PF/C,2.08,1988,1998,9
Shaler Halimon,shaler-halimon,SG/SF,1.96,1968,1972,4
Mike Hall,mike-hall,SF,2.03,2006,2007,1
Jeff Halliburton,jeff-halliburton,SG,1.96,1971,1973,2
Adam Haluska,adam-haluska,SG,1.96,----,----,0
Darvin Ham,darvin-ham,SF/SG,2.01,1996,2005,8
Steve Hamer,steve-hamer,C,2.13,1996,1997,1
Daniel Hamilton,daniel-hamilton,SG/SF,1.98,2017,2018,0
Dennis Hamilton,dennis-hamilton,PF,2.03,1967,1969,2
Jordan Hamilton,jordan-hamilton,SF/SG,2.01,2011,2016,5
Justin Hamilton,justin-hamilton,C,2.13,2013,2017,3
Richard Hamilton,richard-hamilton,SG,2.01,1999,2013,14
Roy Hamilton,roy-hamilton,PG,1.88,1979,1981,2
Steve Hamilton,steve-hamilton,SF,1.98,1958,1960,2
Tang Hamilton,tang-hamilton,SF/PF,2.03,2001,2002,1
Thomas Hamilton,thomas-hamilton,C,2.18,1995,2000,2
Zendon Hamilton,zendon-hamilton,C/PF,2.11,2000,2006,6
Geert Hammink,geert-hammink,C,2.13,1993,1996,3
Tom Hammonds,tom-hammonds,PF,2.06,1989,2001,12
A.J. Hammons,aj-hammons,C,2.13,2016,2017,1
Darrin Hancock,darrin-hancock,SF/SG,2.0,1994,1997,3
Ben Handlogten,ben-handlogten,C,2.08,2003,2005,2
Cecil Hankins,cecil-hankins,PG/SG,1.85,1946,1948,2
Phil Hankinson,phil-hankinson,SF,2.03,1973,1975,2
Alex Hannum,alex-hannum,PF,2.01,1949,1957,8
Rollen Hans,rollen-hans,SG,1.88,1953,1955,2
Ben Hansbrough,ben-hansbrough,PG/SG,1.91,2012,2013,1
Tyler Hansbrough,tyler-hansbrough,PF,2.06,2009,2016,7
Bob Hansen,bob-hansen,SG,1.98,1983,1992,9
Glenn Hansen,glenn-hansen,SG,1.93,1975,1978,3
Lars Hansen,lars-hansen,C,2.08,1978,1979,1
Travis Hansen,travis-hansen,SF/SG,1.98,2003,2004,1
Reggie Hanson,reggie-hanson,SF,2.03,1997,1998,1
Bill Hanzlik,bill-hanzlik,SG/SF,2.01,1980,1990,10
Luke Harangody,luke-harangody,PF,2.01,2010,2012,2
Penny Hardaway,penny-hardaway,SG/SF,2.01,1993,2008,14
Tim Hardaway,tim-hardaway,PG,1.83,1989,2003,13
Tim Hardaway Jr.,tim-hardaway-jr,SF/SG,1.98,2013,2018,4
James Harden,james-harden,SG/PG,1.96,2009,2018,8
Reggie Harding,reggie-harding,C,2.13,1963,1968,4
Charlie Hardnett,charlie-hardnett,PF/C,2.03,1962,1965,3
Alan Hardy,alan-hardy,SG,2.0,1980,1982,2
James Hardy,james-hardy,PF/C,2.03,1978,1982,4
John Hargis,john-hargis,SG/SF,1.88,1949,1951,2
Moe Harkless,moe-harkless,SF,2.06,2012,2018,5
Jerry Harkness,jerry-harkness,PG,1.88,1963,1964,1
Skip Harlicka,skip-harlicka,PG,1.85,1968,1969,1
Jerome Harmon,jerome-harmon,SG,1.93,1994,1995,1
Derek Harper,derek-harper,PG,1.93,1983,1999,16
Justin Harper,justin-harper,PF,2.08,2011,2017,3
Mike Harper,mike-harper,PF,2.08,1980,1982,2
Ron Harper,ron-harper,SG/SF,1.98,1986,2001,15
Matt Harpring,matt-harpring,SF,2.01,1998,2009,11
Montrezl Harrell,montrezl-harrell,PF,2.03,2015,2018,2
Josh Harrellson,josh-harrellson,C/PF,2.08,2011,2014,3
Adam Harrington,adam-harrington,SG,1.96,2002,2003,1
Al Harrington,al-harrington,PF,2.06,1998,2014,16
Junior Harrington,junior-harrington,PG/SG,1.93,2002,2007,3
Othella Harrington,othella-harrington,C/PF,2.06,1996,2008,12
Art Harris,art-harris,SG/PG,1.93,1968,1972,4
Bob Harris,bob-harris,PF,2.01,1949,1954,5
Devin Harris,devin-harris,SG/PG,1.91,2004,2018,13
Elias Harris,elias-harris,SF/PF,2.03,2013,2014,1
Gary Harris,gary-harris,SG,1.93,2014,2018,3
Joe Harris,joe-harris,SF/SG,1.98,2014,2018,3
Lucious Harris,lucious-harris,SG,1.96,1993,2005,12
Manny Harris,manny-harris,SG,1.96,2010,2017,4
Mike Harris,mike-harris,PF/SF,1.98,2007,2014,4
Steve Harris,steve-harris,SG,1.96,1985,1990,5
Terrel Harris,terrel-harris,SG,1.96,2011,2013,2
Tobias Harris,tobias-harris,PF/SF,2.06,2011,2018,6
Tony Harris,tony-harris,SG,1.91,1990,1995,3
Aaron Harrison,aaron-harrison,SG/SF,1.98,2015,2017,2
Andrew Harrison,andrew-harrison,PG/SG,1.98,2016,2018,1
Bob Harrison,bob-harrison,SG/PG,1.85,1949,1958,9
David Harrison,david-harrison,C,2.13,2004,2008,4
Jason Hart,jason-hart,PG,1.91,2000,2010,9
Josh Hart,josh-hart,SG/SF,1.96,2017,2018,0
Antonio Harvey,antonio-harvey,PF,2.11,1993,2003,8
Donnell Harvey,donnell-harvey,PF/SF,2.03,2000,2005,5
Kenny Hasbrouck,kenny-hasbrouck,PG,1.91,----,----,0
Scott Haskin,scott-haskin,C/PF,2.11,1993,1994,1
Clem Haskins,clem-haskins,PG,1.91,1967,1976,9
Udonis Haslem,udonis-haslem,PF,2.03,2003,2018,14
Trenton Hassell,trenton-hassell,SF,1.96,2001,2010,9
Billy Hassett,billy-hassett,PG/SG,1.81,1949,1951,2
Joe Hassett,joe-hassett,SG,1.96,1977,1983,6
Scott Hastings,scott-hastings,PF/C,2.08,1982,1993,11
Kirk Haston,kirk-haston,PF,2.06,2001,2003,2
Vern Hatton,vern-hatton,SG/PG,1.91,1958,1962,4
Spencer Hawes,spencer-hawes,PF/C,2.16,2007,2017,10
Steve Hawes,steve-hawes,C,2.06,1974,1984,10
Hersey Hawkins,hersey-hawkins,SG,1.91,1988,2001,13
Juaquin Hawkins,juaquin-hawkins,SG/SF,2.01,2002,2003,1
Michael Hawkins,michael-hawkins,PG,1.83,1996,2001,4
Robert Hawkins,robert-hawkins,SG,1.93,1975,1979,4
Tom Hawkins,tom-hawkins,SF,1.96,1959,1969,10
Nate Hawthorne,nate-hawthorne,SG,1.93,1973,1976,3
Chuck Hayes,chuck-hayes,PF/C,1.98,2005,2016,11
Jarvis Hayes,jarvis-hayes,SF,2.03,2003,2010,7
Nigel Hayes,nigel-hayes,SF/PF,2.01,----,----,0
Steve Hayes,steve-hayes,C,2.13,1981,1986,5
Gordon Hayward,gordon-hayward,SF/SG,2.03,2010,2018,7
Lazar Hayward,lazar-hayward,SF,1.98,2010,2013,3
Brendan Haywood,brendan-haywood,C,2.13,2001,2015,13
